,org,org_ipsize_seen,caida_type,raw_country,region,count_attack_2014,count_attack_2015,count_attack,count_attack_norm,ITU-ICT
6745,Genesysnet Provedor De Internet Ltda Me,1.0,Transit/Access,Brazil,LC,0.0,3.0,3.0,3.0,5.7
6746,Genetics Limited,141.0,Enterpise,United Kingdom,WE,5.0,0.0,5.0,0.03546099290780142,8.5
6747,Genetsis Internet Partners,220.0,Transit/Access,Spain,WE,0.0,7.0,7.0,0.031818181818181815,7.5
6748,Geneva On-Line,61.0,Transit/Access,United States,NA,20.0,0.0,20.0,0.32786885245901637,8.1
6749,Genious Communications,446.0,Content,Morocco,AF,2.0,8.0,10.0,0.02242152466367713,4.3
6750,Genossenschaft GGA Maur,323.0,Transit/Access,Switzerland,WE,0.0,2.0,2.0,0.006191950464396285,8.5
6751,Geocell LTD.,31.0,Transit/Access,Georgia,EE,2.0,1.0,3.0,0.0967741935483871,5.3
6752,Geocity Network Solutions Pvt Ltd,26.0,Transit/Access,India,AP,0.0,2.0,2.0,0.07692307692307693,2.5
6753,Geodim Ltd.,172.0,Transit/Access,Bulgaria,EE,20.0,3.0,23.0,0.13372093023255813,6.4
6754,"Geologic, LLC",8.0,Content,United States,NA,0.0,3.0,3.0,0.375,8.1
6755,Geonic.NET,12.0,Transit/Access,Ukraine,EE,0.0,12.0,12.0,1.0,5.2
6756,George Mason University,2050.0,Transit/Access,United States,NA,110.0,347.0,457.0,0.2229268292682927,8.1
6757,Georgia Institute of Technology,8973.0,Enterpise,United States,NA,0.0,7.0,7.0,0.0007801181321743007,8.1
6758,Georgia Public Web,370.0,Transit/Access,United States,NA,0.0,3.0,3.0,0.008108108108108109,8.1
6759,Georgia Southern University,86.0,Transit/Access,United States,NA,3.0,6.0,9.0,0.10465116279069768,8.1
6760,Georgia State University,3264.0,Transit/Access,United States,NA,0.0,4.0,4.0,0.0012254901960784314,8.1
6761,Georgia Technology Authority,815.0,Transit/Access,United States,NA,0.0,9.0,9.0,0.011042944785276074,8.1
6762,Georgios Vardikos trading as HYPERHOSTING,15.0,Transit/Access,Greece,WE,0.0,2.0,2.0,0.13333333333333333,6.9
6763,Gerkon Ltd.,164.0,Transit/Access,Russian Federation,EE,0.0,8.0,8.0,0.04878048780487805,6.8
6764,Gesamtverband der Deutschen Versicherungswirtschaf,5.0,Enterpise,Germany,WE,0.0,11.0,11.0,2.2,8.1
6765,Get AS,22.0,Transit/Access,Norway,WE,64.0,0.0,64.0,2.909090909090909,8.4
6766,Get S.A.,466.0,Transit/Access,Norway,WE,0.0,195.0,195.0,0.4184549356223176,8.4
6767,GetClouder EOOD,348.0,Content,United States,NA,0.0,30.0,30.0,0.08620689655172414,8.1
6768,Getlokal,7.0,Content,Netherlands,WE,6.0,0.0,6.0,0.8571428571428571,8.4
6769,Getresponse,920.0,Content,United States,NA,0.0,6.0,6.0,0.006521739130434782,8.1
6770,Getresponse,920.0,Transit/Access,United States,NA,20.0,0.0,20.0,0.021739130434782608,8.1
6771,Getwireless.net,65.0,Content,United States,NA,10.0,0.0,10.0,0.15384615384615385,8.1
6772,Getwireless.net,65.0,Transit/Access,United States,NA,0.0,2.0,2.0,0.03076923076923077,8.1
6773,"Gibson Ridge Software, LLC",1.0,Content,United States,NA,10.0,2.0,12.0,12.0,8.1
6774,Giga Byte Prod. e Serv. Inform. Ltda,13.0,Transit/Access,Brazil,LC,0.0,2.0,2.0,0.15384615384615385,5.7
6775,Giga Internet,7.0,Transit/Access,Brazil,LC,0.0,7.0,7.0,1.0,5.7
6776,GigaBox Hosting,81.0,Transit/Access,United States,NA,0.0,8.0,8.0,0.09876543209876543,8.1
6777,GigaCodes GmbH,165.0,Enterpise,Switzerland,WE,1.0,7.0,8.0,0.048484848484848485,8.5
6778,GigaLink Ltd.,40.0,Transit/Access,Russian Federation,EE,0.0,28.0,28.0,0.7,6.8
6779,Gigabase Ltd,252.0,Content,Russian Federation,EE,1.0,2.0,3.0,0.011904761904761904,6.8
6780,Gigabit ApS,2883.0,Enterpise,Denmark,WE,0.0,9.0,9.0,0.003121748178980229,8.8
6781,Gigabit Hosting Sdn Bhd,3020.0,Content,United States,NA,0.0,17.0,17.0,0.005629139072847682,8.1
6782,Gigabit Hosting Sdn Bhd,3020.0,Content,Australia,AP,1.0,40.0,41.0,0.013576158940397352,8.2
6783,Gigabit Hosting Sdn Bhd,3020.0,Content,Hong Kong,AP,11.0,217.0,228.0,0.07549668874172186,
6784,Gigabit Hosting Sdn Bhd,3020.0,Content,Malaysia,AP,1.0,204.0,205.0,0.06788079470198675,5.6
6785,Gigabit Net,78.0,Transit/Access,Bulgaria,EE,22.0,59.0,81.0,1.0384615384615385,6.4
6786,"Gigacable de Aguascalientes, S.A. de C.V.",39.0,Transit/Access,Mexico,LC,8.0,15.0,23.0,0.5897435897435898,4.5
6787,Gigaclear PLC,235.0,Transit/Access,United Kingdom,WE,0.0,19.0,19.0,0.08085106382978724,8.5
6788,Gigacom Systems Ltd.,14.0,Transit/Access,Russian Federation,EE,0.0,7.0,7.0,0.5,6.8
6789,Gigafib Holding AS,51.0,Transit/Access,Norway,WE,3.0,6.0,9.0,0.17647058823529413,8.4
6790,Gigaline Internet Servicos De Informatica Ltda,28.0,Transit/Access,Brazil,LC,5.0,8.0,13.0,0.4642857142857143,5.7
6791,Gigalink de Nova Friburgo Soluções em Rede Multimi,77.0,Transit/Access,Brazil,LC,2.0,9.0,11.0,0.14285714285714285,5.7
6792,Giganet Internet Szolgaltato Kft,1649.0,Transit/Access,Hungary,EE,2.0,6.0,8.0,0.004851425106124924,6.6
6793,Giganews,373.0,Content,United States,NA,9.0,19.0,28.0,0.07506702412868632,8.1
6794,Giganews,373.0,Content,Germany,WE,0.0,6.0,6.0,0.0160857908847185,8.1
6795,Giganews,373.0,Content,France,EU,0.0,2.0,2.0,0.005361930294906166,8.0
6796,Giganews,373.0,Content,Italy,WE,2.0,12.0,14.0,0.03753351206434316,6.9
6797,Giganews,373.0,Content,Turkey,ME,0.0,2.0,2.0,0.005361930294906166,5.5
6798,Giganews,373.0,Content,Czech Republic,EE,0.0,2.0,2.0,0.005361930294906166,7.2
6799,Giganews,373.0,Content,Belgium,WE,0.0,3.0,3.0,0.00804289544235925,7.7
6800,Giganews,373.0,Content,Luxembourg,WE,0.0,4.0,4.0,0.010723860589812333,8.3
6801,Giganews,373.0,Transit/Access,Russian Federation,EE,1.0,8.0,9.0,0.024128686327077747,6.8
6802,Giganews,373.0,Transit/Access,Germany,WE,7.0,11.0,18.0,0.04825737265415549,8.1
6803,Giganews,373.0,Transit/Access,France,EU,0.0,23.0,23.0,0.06166219839142091,8.0
6804,Giganews,373.0,Transit/Access,Spain,WE,0.0,6.0,6.0,0.0160857908847185,7.5
6805,Giganews,373.0,Transit/Access,Switzerland,WE,0.0,8.0,8.0,0.021447721179624665,8.5
6806,Giganews,373.0,Transit/Access,Denmark,WE,3.0,6.0,9.0,0.024128686327077747,8.8
6807,Giganews,373.0,Transit/Access,Sweden,WE,9.0,6.0,15.0,0.040214477211796246,8.5
6808,Giganews,373.0,Transit/Access,Italy,WE,0.0,14.0,14.0,0.03753351206434316,6.9
6809,Giganews,373.0,Transit/Access,Romania,EE,0.0,7.0,7.0,0.01876675603217158,5.9
6810,Giganews,373.0,Transit/Access,Czech Republic,EE,0.0,5.0,5.0,0.013404825737265416,7.2
6811,Giganews,373.0,Transit/Access,Portugal,WE,0.0,2.0,2.0,0.005361930294906166,6.6
6812,Gigante Net Group Inf Ltda,7.0,Transit/Access,Brazil,LC,3.0,5.0,8.0,1.1428571428571428,5.7
6813,Gigantic Infotel Pvt Ltd,125.0,Transit/Access,India,AP,0.0,11.0,11.0,0.088,2.5
6814,Gigared S.A.,1045.0,Transit/Access,Argentina,LC,41.0,163.0,204.0,0.19521531100478468,6.2
6815,Gigas Hosting S.l.,555.0,Content,Spain,WE,1.0,3.0,4.0,0.007207207207207207,7.5
6816,Gigas Hosting SL,2267.0,Content,Spain,WE,12.0,13.0,25.0,0.011027790030877812,7.5
6817,"Gigas Hosting Usa, LLC",708.0,Content,United States,NA,6.0,6.0,12.0,0.01694915254237288,8.1
6818,Gigatrans Ltd.,338.0,Transit/Access,Ukraine,EE,0.0,9.0,9.0,0.026627218934911243,5.2
6819,Gigaturbo Provedor De Acesso A Internet Ltda-me,2.0,Transit/Access,Brazil,LC,0.0,3.0,3.0,1.5,5.7
6820,GigeNET,2823.0,Content,United States,NA,219.0,767.0,986.0,0.34927382217499114,8.1
6821,GigeNET,2823.0,Transit/Access,United States,NA,22.0,122.0,144.0,0.05100956429330499,8.1
6822,GigeNET (Internal),44.0,Content,United States,NA,5.0,43.0,48.0,1.0909090909090908,8.1
6823,GigeNET (Support - Internal Development),36.0,Content,United States,NA,8.0,2.0,10.0,0.2777777777777778,8.1
6824,GigeNET Internal Servers,5.0,Content,United States,NA,9.0,22.0,31.0,6.2,8.1
6825,Giggle Fiber,208.0,Transit/Access,United States,NA,34.0,53.0,87.0,0.4182692307692308,8.1
6826,Gila River Telecommunications,112.0,Transit/Access,United States,NA,7.0,11.0,18.0,0.16071428571428573,8.1
6827,Giovanni Management Ltd.,1034.0,Transit/Access,Czech Republic,EE,6.0,30.0,36.0,0.03481624758220503,7.2
6828,GitHub,87.0,Content,United States,NA,8.0,1167.0,1175.0,13.505747126436782,8.1
6829,Gjovik Kommune,15.0,Enterpise,Norway,WE,0.0,6.0,6.0,0.4,8.4
6830,Glasgow Caledonian University,147.0,Transit/Access,United Kingdom,WE,4.0,0.0,4.0,0.027210884353741496,8.5
6831,"Glasgow Council, City of Education Services",27.0,Transit/Access,United Kingdom,WE,0.0,2.0,2.0,0.07407407407407407,8.5
6832,Glasgow Electric Plant,51.0,Transit/Access,United States,NA,5.0,20.0,25.0,0.49019607843137253,8.1
6833,Glattwerk Ag,182.0,Transit/Access,Switzerland,WE,5.0,3.0,8.0,0.04395604395604396,8.5
6834,"GleSYS Customer servers, Stockholm",173.0,Content,Sweden,WE,7.0,0.0,7.0,0.04046242774566474,8.5
6835,GleSYS Internet Services AB,4127.0,Content,Sweden,WE,57.0,255.0,312.0,0.07559970923188757,8.5
6836,GleSYS Internet Services AB,4127.0,Content,Romania,EE,0.0,16.0,16.0,0.003876908165737824,5.9
6837,Glenbard HSD #87,17.0,Enterpise,United States,NA,7.0,1.0,8.0,0.47058823529411764,8.1
6838,Glenbrook High School District,44.0,Transit/Access,United States,NA,2.0,0.0,2.0,0.045454545454545456,8.1
6839,Glentevejs Antennelaug,34.0,Transit/Access,Denmark,WE,3.0,18.0,21.0,0.6176470588235294,8.8
6840,Glenwood,13.0,Transit/Access,United States,NA,2.0,9.0,11.0,0.8461538461538461,8.1
6841,Glenwood Telephone Membership,34.0,Enterpise,United States,NA,3.0,4.0,7.0,0.20588235294117646,8.1
6842,GloVine Pty,118.0,Transit/Access,Australia,AP,18.0,4.0,22.0,0.1864406779661017,8.2
6843,Globacom Ltd,155.0,Transit/Access,Nigeria,AF,0.0,6.0,6.0,0.03870967741935484,2.5
6844,Global Axcess Pte. Ltd.,28.0,Transit/Access,Singapore,AP,0.0,3.0,3.0,0.10714285714285714,7.9
6845,Global Bay Mobile Technologies Ltd IP Space,1.0,Transit/Access,France,EU,1.0,1.0,2.0,2.0,8.0
6846,Global Communication Net Plc,271.0,Transit/Access,Bulgaria,EE,45.0,48.0,93.0,0.34317343173431736,6.4
6847,Global Crossing,801.0,Transit/Access,United Kingdom,WE,0.0,3.0,3.0,0.003745318352059925,8.5
6848,Global Crossing Argentina - Backbone,53.0,Transit/Access,Argentina,LC,0.0,3.0,3.0,0.05660377358490566,6.2
6849,Global Crossing Argentina S.A.,264.0,Transit/Access,Argentina,LC,8.0,18.0,26.0,0.09848484848484848,6.2
6850,Global Crossing Colombia S.A.,345.0,Transit/Access,Colombia,LC,4.0,0.0,4.0,0.011594202898550725,5.0
6851,Global Crossing ComunicaÇÕes Do Brasil Ltda.,1143.0,Content,Brazil,LC,2.0,0.0,2.0,0.0017497812773403325,5.7
6852,Global Crossing ComunicaÇÕes Do Brasil Ltda.,1143.0,Transit/Access,Brazil,LC,10.0,102.0,112.0,0.09798775153105861,5.7
6853,Global Data Service Joint Stock Company,146.0,Transit/Access,Vietnam,AP,23.0,0.0,23.0,0.15753424657534246,4.0
6854,Global Frag Networks,81405.0,Content,United States,NA,215.0,4965.0,5180.0,0.06363245500890609,8.1
6855,Global Frag Networks,81405.0,Transit/Access,United States,NA,577.0,3.0,580.0,0.007124869479761685,8.1
6856,Global IP Networks,2069.0,Transit/Access,United States,NA,0.0,13.0,13.0,0.006283228612856452,8.1
6857,Global IP and Support Service L.P.,94.0,Transit/Access,Malta,WE,3.0,6.0,9.0,0.09574468085106383,7.5
6858,"Global ISP by PriorityTelecom Spain, S.A.",315.0,Transit/Access,Spain,WE,5.0,20.0,25.0,0.07936507936507936,7.5
6859,Global Iletisim Hizmetleri A.S.,2350.0,Enterpise,Turkey,ME,0.0,7.0,7.0,0.0029787234042553193,5.5
6860,Global Iletisim Hizmetleri A.S.,2350.0,Transit/Access,Turkey,ME,19.0,153.0,172.0,0.07319148936170213,5.5
6861,Global Internet Access,638.0,Transit/Access,South Africa,AF,0.0,3.0,3.0,0.004702194357366771,4.7
6862,Global Layer B.V.,2314.0,Content,Netherlands,WE,99.0,216.0,315.0,0.13612791702679344,8.4
6863,Global Media Online inc.,1061.0,Content,Japan,AP,1.0,9.0,10.0,0.00942507068803016,8.3
6864,Global Net,10.0,Transit/Access,Bulgaria,EE,15.0,3.0,18.0,1.8,6.4
6865,Global Net Access,113.0,Content,United States,NA,4.0,0.0,4.0,0.035398230088495575,8.1
6866,"Global Net Access, LLC",5802.0,Content,United States,NA,17.0,101.0,118.0,0.020337814546708032,8.1
6867,"Global Net Access, LLC",5802.0,Enterpise,United States,NA,0.0,37.0,37.0,0.006377111340916925,8.1
6868,"Global Net Access, LLC",5802.0,Transit/Access,United States,NA,7.0,18.0,25.0,0.0043088590141330575,8.1
6869,"Global Net Access, LLC.",48.0,Transit/Access,United States,NA,9.0,0.0,9.0,0.1875,8.1
6870,Global Payments,75.0,Enterpise,United States,NA,0.0,5.0,5.0,0.06666666666666667,8.1
6871,Global Polska - Tomasz Zaplacinski,2.0,Transit/Access,Poland,EE,0.0,6.0,6.0,3.0,6.6
6872,Global Service Provider S.A.,103.0,Enterpise,France,EU,0.0,3.0,3.0,0.02912621359223301,8.0
6873,Global Spec,7.0,Enterpise,United States,NA,0.0,5.0,5.0,0.7142857142857143,8.1
6874,Global Technology Ukraine Ltd,36.0,Transit/Access,Ukraine,EE,0.0,8.0,8.0,0.2222222222222222,5.2
6875,Global Telecom Ltda. Me,3.0,Transit/Access,Brazil,LC,0.0,2.0,2.0,0.6666666666666666,5.7
6876,Global Telecommunication Systems LLC,64.0,Transit/Access,Ukraine,EE,0.0,8.0,8.0,0.125,5.2
6877,Global Telecommunications Ltd.,775.0,Content,Russian Federation,EE,33.0,8.0,41.0,0.05290322580645161,6.8
6878,Global Telecomunication Company For Canary Islands,44.0,Transit/Access,Spain,WE,1.0,3.0,4.0,0.09090909090909091,7.5
6879,Global Telesystems Inc.,30.0,Transit/Access,Russian Federation,EE,0.0,2.0,2.0,0.06666666666666667,6.8
6880,Global Transit Communications - Malaysia,1066.0,Transit/Access,Malaysia,AP,5.0,27.0,32.0,0.0300187617260788,5.6
6881,Global Ukraine Trade,64.0,Enterpise,Ukraine,EE,0.0,35.0,35.0,0.546875,5.2
6882,Global Village Telecom,28305.0,Transit/Access,Brazil,LC,1686.0,7676.0,9362.0,0.33075428369546017,5.7
6883,Global-Gateway Internet,5361.0,Transit/Access,New Zealand,AP,17.0,17.0,34.0,0.00634210035441149,8.1
6884,Global-e Network,530.0,Transit/Access,Netherlands,WE,0.0,31.0,31.0,0.05849056603773585,8.4
6885,GlobalCom,6.0,Enterpise,Russian Federation,EE,0.0,3.0,3.0,0.5,6.8
6886,GlobalCom Telecommunications PLC,2.0,Transit/Access,Palestinian Territory,ME,0.0,25.0,25.0,12.5,
6887,GlobalConnect A/S,2347.0,Transit/Access,Denmark,WE,41.0,144.0,185.0,0.07882403067746059,8.8
6888,GlobalConnect A/S,2347.0,Transit/Access,Norway,WE,10.0,5.0,15.0,0.006391137622496805,8.4
6889,GlobalNet,1280.0,Transit/Access,Tunisia,AF,23.0,205.0,228.0,0.178125,4.5
6890,Globalinx,141.0,Enterpise,United States,NA,0.0,8.0,8.0,0.05673758865248227,8.1
6891,Globalive Wireless Management Corp.,51.0,Transit/Access,Canada,NA,19.0,151.0,170.0,3.3333333333333335,7.6
6892,Globalscholar.com,79.0,Enterpise,United States,NA,2.0,20.0,22.0,0.27848101265822783,8.1
6893,Globaltehnocom Ltd.,37.0,Transit/Access,Ukraine,EE,0.0,27.0,27.0,0.7297297297297297,5.2
6894,Globalwave Telecom,152.0,Transit/Access,Brazil,LC,0.0,9.0,9.0,0.05921052631578947,5.7
6895,Globe Telecom,2891.0,Transit/Access,United States,NA,0.0,8.0,8.0,0.002767208578346593,8.1
6896,Globe Telecom,2891.0,Transit/Access,Philippines,AP,105.0,295.0,400.0,0.13836042891732964,4.0
6897,Globe Telecoms,2996.0,Enterpise,Philippines,AP,3.0,0.0,3.0,0.0010013351134846463,4.0
6898,Globe Telecoms,2996.0,Transit/Access,Philippines,AP,497.0,1845.0,2342.0,0.7817089452603472,4.0
6899,Globecorp Networks,247.0,Content,Netherlands,WE,5.0,35.0,40.0,0.16194331983805668,8.4
6900,Globes publisher Ltd.,66.0,Enterpise,Israel,ME,16.0,2.0,18.0,0.2727272727272727,7.3
6901,Globo Comunicação e Participaçoes SA,504.0,Content,Brazil,LC,23.0,55.0,78.0,0.15476190476190477,5.7
6902,Globo Net Inform xE1tica,5.0,Transit/Access,Brazil,LC,0.0,7.0,7.0,1.4,5.7
6903,GloboTech Communications,2920.0,Content,United States,NA,52.0,0.0,52.0,0.01780821917808219,8.1
6904,GloboTech Communications,2920.0,Content,Canada,NA,184.0,541.0,725.0,0.2482876712328767,7.6
6905,Glocalnet AB,24.0,Transit/Access,Sweden,WE,7.0,18.0,25.0,1.0416666666666667,8.5
6906,Glocalnet customers,53.0,Transit/Access,Sweden,WE,10.0,38.0,48.0,0.9056603773584906,8.5
6907,Glorb Internet Services,79.0,Enterpise,United States,NA,3.0,6.0,9.0,0.11392405063291139,8.1
6908,Glue Finance AB,10.0,Transit/Access,Sweden,WE,0.0,5.0,5.0,0.5,8.5
6909,Gm Telecom Ltda,2.0,Transit/Access,Brazil,LC,0.0,9.0,9.0,4.5,5.7
6910,Gmina Miasto Elblag NA PRAWACH POWIATU,8.0,Enterpise,Poland,EE,14.0,1.0,15.0,1.875,6.6
6911,Gmina Wroclaw,28.0,Transit/Access,Poland,EE,3.0,1.0,4.0,0.14285714285714285,6.6
6912,Gmo Cloud America,2773.0,Content,United States,NA,0.0,224.0,224.0,0.08077893977641544,8.1
6913,Gmo Cloud America,2773.0,Transit/Access,United States,NA,20.0,1.0,21.0,0.007573025604038947,8.1
6914,Gmo Cloud K.k.,985.0,Content,Japan,AP,2.0,2.0,4.0,0.0040609137055837565,8.3
6915,Gmo Internet Pte,237.0,Enterpise,Singapore,AP,0.0,110.0,110.0,0.4641350210970464,7.9
6916,Gnax.net,7.0,Content,United States,NA,0.0,6.0,6.0,0.8571428571428571,8.1
6917,Gnet Gaming Network Lp,20.0,Content,Greece,WE,0.0,21.0,21.0,1.05,6.9
6918,Go Daddy Netherlands B.V.,1681.0,Content,Netherlands,WE,5.0,15.0,20.0,0.01189767995240928,8.4
6919,Go Hosting S.P.R.L.,150.0,Enterpise,Belgium,WE,0.0,160.0,160.0,1.0666666666666667,7.7
6920,Go-Go NET,8.0,Transit/Access,Bulgaria,EE,55.0,11.0,66.0,8.25,6.4
6921,GoCardless,27.0,Content,Netherlands,WE,0.0,5.0,5.0,0.18518518518518517,8.4
6922,GoCheapTravel Unlimited,35.0,Content,Netherlands,WE,0.0,2.0,2.0,0.05714285714285714,8.4
6923,"GoDaddy.com, LLC",426623.0,Content,Netherlands,WE,105.0,83.0,188.0,0.0004406700998305295,8.4
6924,"GoDaddy.com, LLC",426623.0,Content,United States,NA,1852.0,6669.0,8521.0,0.01997313787582948,8.1
6925,"GoDaddy.com, LLC",426623.0,Content,Singapore,AP,96.0,129.0,225.0,0.000527397725861006,7.9
6926,GoGrid LLC,163.0,Transit/Access,Netherlands,WE,0.0,11.0,11.0,0.06748466257668712,8.4
6927,"GoGrid, LLC",1794.0,Content,United States,NA,0.0,6.0,6.0,0.0033444816053511705,8.1
6928,GoRack LLC,1170.0,Transit/Access,United States,NA,18.0,30.0,48.0,0.041025641025641026,8.1
6929,Gobierno del Estado Tamaulipas,40.0,Transit/Access,Mexico,LC,0.0,23.0,23.0,0.575,4.5
6930,Gobierno del Estado de Guanajuato,53.0,Enterpise,Mexico,LC,0.0,10.0,10.0,0.18867924528301888,4.5
6931,Gobierno del Estado de Mexico,75.0,Transit/Access,Mexico,LC,5.0,0.0,5.0,0.06666666666666667,4.5
6932,Godaddy.com,1391.0,Content,Singapore,AP,12.0,49.0,61.0,0.04385334291876348,7.9
6933,Godalming College,17.0,Transit/Access,United Kingdom,WE,0.0,20.0,20.0,1.1764705882352942,8.5
6934,Godollo University of Agricultural Sciences,147.0,Transit/Access,Hungary,EE,4.0,3.0,7.0,0.047619047619047616,6.6
6935,Goip-aula-limited,52.0,Enterpise,China,AP,2.0,10.0,12.0,0.23076923076923078,4.8
6936,Golan Telecom Ltd.,7.0,Enterpise,Israel,ME,12.0,107.0,119.0,17.0,7.3
6937,Golan-channels,1.0,Transit/Access,Israel,ME,2.0,0.0,2.0,2.0,7.3
6938,Gold Data C.A.,219.0,Transit/Access,Venezuela,LC,0.0,2.0,2.0,0.0091324200913242,
6939,Gold Line Telemanagement,160.0,Enterpise,United States,NA,0.0,18.0,18.0,0.1125,8.1
6940,Gold Line Telemanagement,160.0,Enterpise,Canada,NA,0.0,6.0,6.0,0.0375,7.6
6941,Golden Frog,6.0,Content,Hong Kong,AP,0.0,9.0,9.0,1.5,
6942,Golden Triangle On Line,5164.0,Transit/Access,Canada,NA,19.0,151.0,170.0,0.03292021688613478,7.6
6943,Golden West Telecommunications Coop.,323.0,Transit/Access,United States,NA,35.0,196.0,231.0,0.7151702786377709,8.1
6944,Goldenlines,96.0,Transit/Access,Israel,ME,3.0,0.0,3.0,0.03125,7.3
6945,Goldenlines internet operations,21.0,Transit/Access,Israel,ME,0.0,2.0,2.0,0.09523809523809523,7.3
6946,"Goldfield Telecom, LLC",40.0,Transit/Access,United States,NA,0.0,3.0,3.0,0.075,8.1
6947,Goldnet Servi xE7os de Internet Ltda,98.0,Transit/Access,Brazil,LC,0.0,21.0,21.0,0.21428571428571427,5.7
6948,Goldsurf Internet Ltd,8.0,Transit/Access,Turkey,ME,12.0,198.0,210.0,26.25,5.5
6949,Goleman Networks,123.0,Transit/Access,United States,NA,0.0,3.0,3.0,0.024390243902439025,8.1
6950,Golitsyno Telecom Ltd,560.0,Transit/Access,Russian Federation,EE,4.0,9.0,13.0,0.023214285714285715,6.8
6951,Golnet Sistemas e Telecomunica xE7 xF5es Ltda,5.0,Transit/Access,Brazil,LC,0.0,23.0,23.0,4.6,5.7
6952,Golomt Bank,9.0,Enterpise,Mongolia,AP,0.0,2.0,2.0,0.2222222222222222,4.5
6953,Golta Home Net,5.0,Enterpise,Ukraine,EE,6.0,2.0,8.0,1.6,5.2
6954,Gomelsky RTSC Garant JSC,12368.0,Transit/Access,Czech Republic,EE,25.0,0.0,25.0,0.002021345407503234,7.2
6955,Gomelsky RTSC Garant JSC,12368.0,Transit/Access,Belarus,EE,21.0,117.0,138.0,0.011157826649417852,7.0
6956,Gomes Da Silva Portais -me,2.0,Enterpise,Brazil,LC,0.0,8.0,8.0,4.0,5.7
6957,Gonthier,31.0,Transit/Access,United States,NA,2.0,0.0,2.0,0.06451612903225806,8.1
6958,Gonzaga University,100.0,Transit/Access,United States,NA,0.0,12.0,12.0,0.12,8.1
6959,GoodNet LLC,12.0,Transit/Access,Russian Federation,EE,0.0,2.0,2.0,0.16666666666666666,6.8
6960,Goodnet Srl,103.0,Transit/Access,Romania,EE,0.0,6.0,6.0,0.05825242718446602,5.9
6961,Google,43506.0,Content,Brazil,LC,0.0,4.0,4.0,9.194134142417138e-05,5.7
6962,Google,43506.0,Content,United States,NA,1101.0,3481.0,4582.0,0.10531880660138832,8.1
6963,Google,43506.0,Content,France,EU,11.0,9.0,20.0,0.00045970670712085687,8.0
6964,Google,43506.0,Content,United Kingdom,WE,17.0,6.0,23.0,0.0005286627131889855,8.5
6965,Google,43506.0,Content,Australia,AP,564.0,1705.0,2269.0,0.052153725922861216,8.2
6966,Google,43506.0,Content,Taiwan,AP,4.0,5.0,9.0,0.0002068680182043856,
6967,Google,43506.0,Content,Italy,WE,0.0,2.0,2.0,4.597067071208569e-05,6.9
6968,Google,43506.0,Content,Europe,EU,1.0,58.0,59.0,0.0013561347860065278,
6969,Google,43506.0,Content,Asia/Pacific Region,AP,0.0,8.0,8.0,0.00018388268284834277,
6970,Google Cloud,18591.0,Content,United States,NA,178.0,2701.0,2879.0,0.15485987843580226,8.1
6971,Google Cloud,18591.0,Content,Europe,EU,3.0,0.0,3.0,0.00016136840406648378,
6972,Google Fiber,18880.0,Transit/Access,United States,NA,64.0,919.0,983.0,0.052065677966101696,8.1
6973,Google Translate,15.0,Content,United States,NA,4.0,0.0,4.0,0.26666666666666666,8.1
6974,Googlebot,331.0,Content,United States,NA,5.0,51.0,56.0,0.1691842900302115,8.1
6975,GorPTUs OOO,129.0,Transit/Access,Russian Federation,EE,9.0,34.0,43.0,0.3333333333333333,6.8
6976,Goran Net ISP Ltd.,84.0,Transit/Access,Iraq,ME,19.0,46.0,65.0,0.7738095238095238,
6977,Gorannet Infrastructure AW,44.0,Transit/Access,Iraq,ME,1.0,3.0,4.0,0.09090909090909091,
6978,Gorge Networks,432.0,Transit/Access,United States,NA,0.0,9.0,9.0,0.020833333333333332,8.1
6979,GorillaServers,6221.0,Content,United States,NA,104.0,659.0,763.0,0.12264909178588651,8.1
6980,Gorodok,4.0,Enterpise,Russian Federation,EE,0.0,9.0,9.0,2.25,6.8
6981,Gorodok Network,20.0,Enterpise,Ukraine,EE,2.0,1.0,3.0,0.15,5.2
6982,Gorset Ltd.,186.0,Transit/Access,Russian Federation,EE,4.0,46.0,50.0,0.26881720430107525,6.8
6983,Goscomb Technologies Limited,937.0,Transit/Access,United Kingdom,WE,10.0,23.0,33.0,0.035218783351120594,8.5
6984,Gosfield North Communications Co-operative Limited,40.0,Transit/Access,Canada,NA,0.0,3.0,3.0,0.075,7.6
