org,org_ipsize_seen,caida_type,as_type,raw_country,region,count_attack_2014,count_attack_2015,count_attack,count_attack_norm,ITU-ICT,Population
Bank Vontobel AG,26,Enterpise,Unknown,Switzerland,WE,0,7,7,0.269230769,8.5,8373.34
Bank of America,1345,Transit/Access,Unknown,United States,NA,1,71,72,0.053531599,8.1,323071.34
Bank of Moscow OJSC,61,Enterpise,Unknown,Russian Federation,EE,0,31,31,0.508196721,6.8,144342.4
Bank of Russia,766,Enterpise,Unknown,Russian Federation,EE,0,20,20,0.026109661,6.8,144342.4
BankMed sal,19,Enterpise,Unknown,Lebanon,ME,0,6,6,0.315789474,5.9,6711.12
BankMed sal,19,Transit/Access,isp-other,Lebanon,ME,0,7,7,0.368421053,5.9,6711.12
Banque Saudi Fransi,34,Enterpise,Unknown,Saudi Arabia,ME,0,8,8,0.235294118,6.9,32442.57
Banshan Village of Daicun Town,550,Content,Unknown,China,AP,21,24,45,0.081818182,4.8,1378665
Banshan Village of Daicun Town,550,Content,Unknown,Hong Kong,AP,0,15,15,0.027272727,8.4,7336.6
Banshan Village of Daicun Town,550,Transit/Access,Unknown,Hong Kong,AP,0,21,21,0.038181818,8.4,7336.6
Baraga Telephone Company / Up.Net,53,Transit/Access,Unknown,United States,NA,2,23,25,0.471698113,8.1,323071.34
Barbosa & Costa Ltda,2,Transit/Access,Unknown,Brazil,LC,0,4,4,2,5.7,206163.06
"Barcelo Destination Services, S.L - HotelBeds",56,Transit/Access,isp-broadband,Spain,WE,4,0,4,0.071428571,7.5,46483.57
Barcelos Com xE9rcio de equipamentos de informatic,2,Transit/Access,Unknown,Brazil,LC,0,4,4,2,5.7,206163.06
Barclays Capital,466,Content,Unknown,United Kingdom,WE,0,862,862,1.849785408,8.5,65595.57
Barclays Capital,466,Enterpise,Unknown,United States,NA,0,2,2,0.004291845,8.1,323071.34
Barclays Capital,466,Transit/Access,Unknown,United Kingdom,WE,0,4,4,0.008583691,8.5,65595.57
Bard College,2379,Transit/Access,Unknown,United States,NA,0,4,4,0.001681379,8.1,323071.34
Barefruit Ltd.,89,Enterpise,Unknown,United Kingdom,WE,62,193,255,2.865168539,8.5,65595.57
Barjeel Securities LLC,23,Transit/Access,isp-broadband,United Arab Emirates,ME,1,3,4,0.173913043,7,9360.98
Barnaul,94,Transit/Access,Unknown,Russian Federation,EE,4,6,10,0.106382979,6.8,144342.4
Barnaul optical network,23,Transit/Access,Unknown,Russian Federation,EE,0,2,2,0.086956522,6.8,144342.4
Barnsley College,10,Transit/Access,edu,United Kingdom,WE,0,12,12,1.2,8.5,65595.57
Bartlomiej Borkowski borkow.org PPHU,8,Transit/Access,isp-other,Poland,EE,0,18,18,2.25,6.6,37970.09
Bartolini S.p.A.,16,Enterpise,Unknown,Italy,WE,0,2,2,0.125,6.9,60627.5
Barton County Community College,44,Transit/Access,Unknown,United States,NA,0,4,4,0.090909091,8.1,323071.34
Bas Ippool,4,Transit/Access,isp-broadband,China,AP,0,2,2,0.5,4.8,1378665
Base,168,Transit/Access,Unknown,Russian Federation,EE,6,23,29,0.172619048,6.8,144342.4
Base IP B.V.,1208,Transit/Access,Unknown,Netherlands,WE,24,16,40,0.033112583,8.4,17030.31
"Basecamp, LLC",117,Enterpise,Unknown,United States,NA,4,0,4,0.034188034,8.1,323071.34
Basefarm AB,632,Content,Unknown,Sweden,WE,13,21,34,0.053797468,8.5,9923.08
Basefarm AS,1249,Content,Unknown,Norway,WE,19,13,32,0.025620496,8.4,5234.52
Basefarm AS. Oslo - Norway,97,Content,Unknown,Norway,WE,0,2,2,0.020618557,8.4,5234.52
"Bashinformsvyaz Company, RUMS, DSL",1449,Transit/Access,isp-other,Russian Federation,EE,13,295,308,0.212560386,6.8,144342.4
"Bashinformsvyaz Company, RUMS, DialUp Pool",34,Transit/Access,isp-other,Russian Federation,EE,3,4,7,0.205882353,6.8,144342.4
Bashinformsvyaz company,66,Transit/Access,isp-other,Russian Federation,EE,4,34,38,0.575757576,6.8,144342.4
Basin Electric Power Coop,860,Transit/Access,Unknown,United States,NA,4,0,4,0.004651163,8.1,323071.34
Basis ehf.,381,Content,Unknown,Iceland,WE,3,59,62,0.162729659,8.7,335.44
"Bass Pro, LLC.",85,Enterpise,Unknown,United States,NA,0,11,11,0.129411765,8.1,323071.34
Batelco,902,Transit/Access,Unknown,Bahrain,ME,15,44,59,0.0654102,7.4,1425.79
Batelco ADSL service,320,Transit/Access,Unknown,Bahrain,ME,28,83,111,0.346875,7.4,1425.79
Batelco Jordan,493,Transit/Access,isp-broadband,Jordan,ME,14,80,94,0.190669371,4.7,9551.47
Batex Pawe Bahranowski,5,Enterpise,Unknown,Poland,EE,0,10,10,2,6.6,37970.09
Battleping,5,Content,hosting,United States,NA,37,0,37,7.4,8.1,323071.34
Battleping,5,Transit/Access,Unknown,United States,NA,75,0,75,15,8.1,323071.34
Baudartius College,3,Content,non-intermediary,Netherlands,WE,2,0,2,0.666666667,8.4,17030.31
Bauer GmbH & Co KG,9,Transit/Access,Unknown,Austria,WE,0,3,3,0.333333333,7.5,8736.67
Bauman Moscow State Technical University,1059,Transit/Access,Unknown,Russian Federation,EE,2,1,3,0.002832861,6.8,144342.4
Bay Area Internet Solutions,1801,Content,Unknown,United States,NA,4,16,20,0.011104942,8.1,323071.34
Bay Broadband Communications,3,Transit/Access,Unknown,United States,NA,1,1,2,0.666666667,8.1,323071.34
Bay Country Communications,62,Transit/Access,Unknown,United States,NA,8,20,28,0.451612903,8.1,323071.34
Bay District Schools,23,Enterpise,Unknown,United States,NA,0,2,2,0.086956522,8.1,323071.34
BayCity Communications,45,Transit/Access,Unknown,New Zealand,AP,7,23,30,0.666666667,8.1,4693.2
Bayan Telecommunications Inc.,4507,Transit/Access,isp-broadband,Philippines,AP,66,245,311,0.069003772,4,103663.93
BayanDSL Broadband RAS,4,Transit/Access,isp-broadband,Philippines,AP,0,4,4,1,4,103663.93
Bayanat Al-Oula For Network Services,232,Transit/Access,Unknown,Saudi Arabia,ME,1,12,13,0.056034483,6.9,32442.57
Bayanat Al-Oula For Network Services,232,Transit/Access,isp-mobile,Saudi Arabia,ME,2,75,77,0.331896552,6.9,32442.57
Bayanat NOC IP range,15,Transit/Access,isp-mobile,Saudi Arabia,ME,0,2,2,0.133333333,6.9,32442.57
Baylor Health Care Systems,72,Enterpise,Unknown,United States,NA,0,2,2,0.027777778,8.1,323071.34
Baylor University,712,Transit/Access,Unknown,United States,NA,0,6,6,0.008426966,8.1,323071.34
Bbanda Srl,26,Transit/Access,Unknown,Italy,WE,1,1,2,0.076923077,6.9,60627.5
Bd-hedaxinxiaoqu-school,11,Transit/Access,isp-broadband,China,AP,0,5,5,0.454545455,4.8,1378665
Bdl Systemes SAS,317,Content,Unknown,France,EU,0,16,16,0.050473186,8,66859.77
Be Un Limited,1668,Transit/Access,isp-broadband,United Kingdom,WE,26,8,34,0.020383693,8.5,65595.57
BeMo LLC,46,Content,Unknown,Netherlands,WE,2,0,2,0.043478261,8.4,17030.31
BeST CJSC,208,Transit/Access,isp-mobile,Belarus,EE,28,68,96,0.461538462,7,9501.53
BeST LIFE 3G User,10,Transit/Access,isp-mobile,Belarus,EE,0,5,5,0.5,7,9501.53
BeTech Solution SASU,55,Enterpise,Unknown,France,EU,0,23,23,0.418181818,8,66859.77
Beachcomber Creations Inc,277,Content,Unknown,United States,NA,0,5,5,0.018050542,8.1,323071.34
"BeaconNC, Inc.",891,Enterpise,hosting,Japan,AP,0,2,2,0.002244669,8.3,126994.51
Beam Telecom,2015,Transit/Access,Unknown,India,AP,0,24,24,0.01191067,2.5,1324509.59
Beam Telecom,2015,Transit/Access,isp-other,India,AP,72,1876,1948,0.96674938,2.5,1324509.59
Beamspeed,97,Transit/Access,Unknown,United States,NA,1,15,16,0.164948454,8.1,323071.34
Beanfield Systems,8,Transit/Access,isp-other,Canada,NA,0,6,6,0.75,7.6,36109.49
Beanfield Technologies,2145,Transit/Access,isp-other,Canada,NA,1,14,15,0.006993007,7.6,36109.49
Beauchamp College,9,Transit/Access,isp-broadband,United Kingdom,WE,0,3,3,0.333333333,8.5,65595.57
Beaver Creek Telephone Company,50,Transit/Access,Unknown,United States,NA,1,11,12,0.24,8.1,323071.34
Beaver Street Enterprise Center,7,Transit/Access,isp-broadband,United States,NA,3,1,4,0.571428571,8.1,323071.34
Bebo,90,Content,Unknown,United States,NA,0,2,2,0.022222222,8.1,323071.34
Bedford College,14,Transit/Access,edu,United Kingdom,WE,0,4,4,0.285714286,8.5,65595.57
Bee Line Cable,28,Transit/Access,Unknown,United States,NA,1,19,20,0.714285714,8.1,323071.34
Beehive Telephone Company,1039,Transit/Access,Unknown,United States,NA,0,13,13,0.012512031,8.1,323071.34
Beeks Trading Corporation Ltd.,21,Enterpise,Unknown,United States,NA,0,40,40,1.904761905,8.1,323071.34
Beeline,32579,Transit/Access,isp-broadband,Russian Federation,EE,792,5123,5915,0.181558673,6.8,144342.4
Beeline UZ,25,Transit/Access,Unknown,Uzbekistan,AP,0,7,7,0.28,3.8,31847.9
Beget Ltd,2183,Content,Unknown,Russian Federation,EE,79,312,391,0.179111315,6.8,144342.4
Beggs Telephone Company,42,Transit/Access,Unknown,United States,NA,1,15,16,0.380952381,8.1,323071.34
BeiJing Application Institute of Information Techn,2,Transit/Access,edu,China,AP,3,0,3,1.5,4.8,1378665
BeiJing CloudVsp.Inc,77,Transit/Access,isp-broadband,China,AP,2,316,318,4.12987013,4.8,1378665
"BeiJing Guoxin bilin Telecom Technology Co.,Ltd",499,Transit/Access,Unknown,China,AP,23,46,69,0.138276553,4.8,1378665
"BeiJing Guoxin-Billion Telecom Technology Co.,Ltd",87,Transit/Access,other-intermediary,China,AP,0,5,5,0.057471264,4.8,1378665
"BeiJing New-Billion Telecom Technology Co.,Ltd",292,Transit/Access,Unknown,China,AP,0,2,2,0.006849315,4.8,1378665
"BeiJing New-Billion Telecom Technology Co.,Ltd",292,Transit/Access,other-intermediary,China,AP,0,2,2,0.006849315,4.8,1378665
"BeiJing QianJingShiJi Co.,Ltd.",664,Transit/Access,isp-broadband,China,AP,5,156,161,0.24246988,4.8,1378665
"BeiJing wanglianxuntong Telecom Technology Co.,Ltd",235,Transit/Access,Unknown,China,AP,0,18,18,0.076595745,4.8,1378665
"BeiJing wanglianxuntong Telecom Technology Co.,Ltd",235,Transit/Access,other-intermediary,China,AP,0,28,28,0.119148936,4.8,1378665
Beiersdorf Shared Services GmbH,28,Transit/Access,Unknown,Europe,EU,0,3,3,0.107142857,,511218.53
Beijing,1487,Transit/Access,Unknown,China,AP,0,6,6,0.00403497,4.8,1378665
Beijing,1487,Transit/Access,isp-broadband,China,AP,5,249,254,0.170813719,4.8,1378665
"Beijing Autopass card Culture Communication Co., L",86,Transit/Access,isp-broadband,China,AP,0,19,19,0.220930233,4.8,1378665
Beijing Baidu Netcom Science and Technology Co.,638,Content,Unknown,China,AP,8,1,9,0.014106583,4.8,1378665
Beijing Baidu Netcom Science and Technology Co.,638,Content,Unknown,Hong Kong,AP,0,32,32,0.05015674,8.4,7336.6
Beijing Baidu Netcom Science and Technology Co.,638,Transit/Access,Unknown,China,AP,0,3464,3464,5.429467085,4.8,1378665
"Beijing Baidu Netcom Science and Technology Co., L",215,Content,Unknown,China,AP,0,25,25,0.11627907,4.8,1378665
"Beijing Baidu Netcom Science and Technology Co., L",215,Transit/Access,Unknown,China,AP,0,104,104,0.48372093,4.8,1378665
"Beijing Baidu Netcom Science and Technology Co., L",215,Transit/Access,isp-broadband,China,AP,0,2,2,0.009302326,4.8,1378665
Beijing Bitone United Networks,354,Transit/Access,Unknown,China,AP,0,4,4,0.011299435,4.8,1378665
Beijing Bitone United Networks,354,Transit/Access,other-intermediary,China,AP,5,69,74,0.209039548,4.8,1378665
Beijing Bitone United Networks Technology Service,316,Enterpise,Unknown,China,AP,0,21,21,0.066455696,4.8,1378665
Beijing Bitone United Networks Technology Service,316,Transit/Access,other-intermediary,China,AP,0,11,11,0.034810127,4.8,1378665
"Beijing Blue I.T Technologies Co.,Ltd.",3021,Transit/Access,Unknown,China,AP,0,82,82,0.02714333,4.8,1378665
"Beijing Blue I.T Technologies Co.,Ltd.",3021,Transit/Access,Unknown,United States,NA,10,0,10,0.003310162,8.1,323071.34
"Beijing Blue I.T Technologies Co.,Ltd.",3021,Transit/Access,isp-broadband,China,AP,10,192,202,0.066865276,4.8,1378665
Beijing Blue Ocean information technology co.LTD,562,Transit/Access,isp-broadband,China,AP,0,114,114,0.202846975,4.8,1378665
"Beijing Cbd Telecom Co,.ltd",148,Transit/Access,Unknown,China,AP,0,104,104,0.702702703,4.8,1378665
"Beijing Chinacatv Networking Co.,LTD",28,Transit/Access,isp-broadband,China,AP,0,50,50,1.785714286,4.8,1378665
"Beijing Cloud Ark Technology Co., Ltd.",50,Transit/Access,other-intermediary,China,AP,26,38,64,1.28,4.8,1378665
"Beijing Cloud-Ark Technology Co.,Ltd.",42,Transit/Access,other-intermediary,China,AP,5,0,5,0.119047619,4.8,1378665
"Beijing CloudHosting Communications CO.,LTD",30,Transit/Access,isp-broadband,China,AP,0,51,51,1.7,4.8,1378665
Beijing Dian-Xin-Tong Network Technologies Co.,2491,Enterpise,Unknown,China,AP,0,5,5,0.002007226,4.8,1378665
Beijing Dian-Xin-Tong Network Technologies Co.,2491,Transit/Access,Unknown,China,AP,36,651,687,0.275792854,4.8,1378665
Beijing Dian-Xin-Tong Network Technologies Co.,2491,Transit/Access,isp-broadband,China,AP,0,497,497,0.199518266,4.8,1378665
Beijing Dian-Xin-Tong Network Technologies Co.,2491,Transit/Access,other-intermediary,China,AP,6,30,36,0.014452027,4.8,1378665
Beijing Dian-Xin-Tong Networking Technologies Co.,106,Transit/Access,Unknown,China,AP,0,2,2,0.018867925,4.8,1378665
Beijing Digiland media technology Co. Ltd,1547,Transit/Access,Unknown,China,AP,0,19,19,0.012281836,4.8,1378665
Beijing Digiland media technology Co. Ltd,1547,Transit/Access,other-intermediary,China,AP,0,111,111,0.071751778,4.8,1378665
Beijing Education Information Network,275,Transit/Access,isp-broadband,China,AP,0,15,15,0.054545455,4.8,1378665
Beijing Education Information Network,275,Transit/Access,other-intermediary,China,AP,0,5,5,0.018181818,4.8,1378665
"Beijing Eurasian Communication Technology Co., Ltd",1,Transit/Access,isp-broadband,China,AP,0,16,16,16,4.8,1378665
Beijing Expo Cloud Technology Co.,299,Transit/Access,Unknown,China,AP,0,88,88,0.294314381,4.8,1378665
"Beijing FibrLINK Networks Co.,Ltd.",368,Transit/Access,Unknown,China,AP,0,13,13,0.035326087,4.8,1378665
"Beijing Founder Broadband Network Technology Co.,L",324,Transit/Access,Unknown,China,AP,0,26,26,0.080246914,4.8,1378665
"Beijing Founder Broadband Network Technology Co.,L",324,Transit/Access,other-intermediary,China,AP,0,16,16,0.049382716,4.8,1378665
"Beijing Fouth Dimension Telecom Co,Ltd",18,Transit/Access,isp-broadband,China,AP,0,6,6,0.333333333,4.8,1378665
"Beijing GNT Technology Co.,Ltd",63,Transit/Access,isp-broadband,China,AP,0,29,29,0.46031746,4.8,1378665
"Beijing Gehua Catv Network Co., Ltd.",86,Transit/Access,Unknown,China,AP,2,3,5,0.058139535,4.8,1378665
Beijing Gehua Catv Network Co.ltd,2828,Content,Unknown,China,AP,0,5,5,0.001768034,4.8,1378665
Beijing Gehua Catv Network Co.ltd,2828,Transit/Access,Unknown,China,AP,23,278,301,0.106435644,4.8,1378665
"Beijing GreatWall Broadband Telecom Service Co.,Lt",42,Transit/Access,other-intermediary,China,AP,0,22,22,0.523809524,4.8,1378665
"Beijing Gu Xiang Information Technology Co.,Ltd.",458,Enterpise,Unknown,China,AP,4,19,23,0.050218341,4.8,1378665
Beijing Guanghuan Xinwang Digital,3565,Content,Unknown,China,AP,0,135,135,0.037868163,4.8,1378665
Beijing Guanghuan Xinwang Digital,3565,Transit/Access,Unknown,China,AP,8,22,30,0.008415147,4.8,1378665
Beijing Guanghuan Xinwang Digital,3565,Transit/Access,other-intermediary,China,AP,0,33,33,0.009256662,4.8,1378665
Beijing Guanghuan Xinwang Digital Technology co.Lt,4154,Content,Unknown,China,AP,0,18,18,0.004333173,4.8,1378665
Beijing Guanghuan Xinwang Digital Technology co.Lt,4154,Transit/Access,Unknown,China,AP,6,0,6,0.001444391,4.8,1378665
Beijing Guanghuan Xinwang Digital Technology co.Lt,4154,Transit/Access,other-intermediary,China,AP,0,162,162,0.038998556,4.8,1378665
"Beijing GuanghuanXuntong Digital Technology Co.,LT",1270,Transit/Access,Unknown,China,AP,0,13,13,0.01023622,4.8,1378665
"Beijing Guoxin Jinzheng Network Co., Ltd.",25,Transit/Access,isp-broadband,China,AP,0,2,2,0.08,4.8,1378665
"Beijing Guoxinjinzheng Network Co., Ltd.",15,Transit/Access,isp-broadband,China,AP,0,35,35,2.333333333,4.8,1378665
"Beijing HS-NET Technology CO.,Ltd",5,Transit/Access,isp-broadband,China,AP,0,2,2,0.4,4.8,1378665
Beijing Horizon Telecommunication,89,Transit/Access,isp-broadband,China,AP,0,8,8,0.08988764,4.8,1378665
"Beijing Hua Si wei tai ke Technology CO., Limited",1573,Enterpise,Unknown,China,AP,0,25,25,0.015893198,4.8,1378665
"Beijing Hua Si wei tai ke Technology CO., Limited",1573,Transit/Access,Unknown,China,AP,0,72,72,0.045772409,4.8,1378665
"Beijing Hua Si wei tai ke Technology CO., Limited",1573,Transit/Access,isp-broadband,China,AP,0,21,21,0.013350286,4.8,1378665
"Beijing Hua Si wei tai ke Technology CO., Limited",1573,Transit/Access,other-intermediary,China,AP,5,127,132,0.083916084,4.8,1378665
"Beijing HuaxiaYakue Network Technology Co., Ltd.",299,Transit/Access,isp-broadband,China,AP,0,54,54,0.180602007,4.8,1378665
"Beijing HuiDaChuangXin Technology Co., Ltd.",240,Transit/Access,isp-broadband,China,AP,0,45,45,0.1875,4.8,1378665
"Beijing Innovation Technology Co., Ltd. for busine",473,Transit/Access,isp-broadband,China,AP,0,120,120,0.253699789,4.8,1378665
"Beijing Internet Harbor Technology Co., Ltd",207,Enterpise,Unknown,China,AP,0,14,14,0.06763285,4.8,1378665
"Beijing Internet Harbor Technology Co., Ltd",207,Transit/Access,isp-broadband,China,AP,0,9,9,0.043478261,4.8,1378665
"Beijing Internet Harbor Technology Co.,Ltd",406,Enterpise,Unknown,China,AP,0,14,14,0.034482759,4.8,1378665
"Beijing Internet Harbor Technology Co.,Ltd",406,Transit/Access,isp-broadband,China,AP,5,98,103,0.253694581,4.8,1378665
"Beijing Internet Harbor Technology Co.,Ltd.",58,Transit/Access,isp-broadband,China,AP,0,4,4,0.068965517,4.8,1378665
Beijing Jingxun Public Information Technology Co.,652,Content,Unknown,China,AP,0,2,2,0.003067485,4.8,1378665
Beijing Jingxun Public Information Technology Co.,652,Transit/Access,isp-broadband,China,AP,0,2,2,0.003067485,4.8,1378665
"Beijing Kingsoft Cloud Internet Technology Co., Lt",14,Enterpise,Unknown,China,AP,0,5,5,0.357142857,4.8,1378665
"Beijing Kuancom Network Technology Co.,Ltd.",132,Transit/Access,Unknown,China,AP,2,22,24,0.181818182,4.8,1378665
"Beijing Kuancom Network Technology Co.,Ltd.",132,Transit/Access,isp-broadband,China,AP,0,59,59,0.446969697,4.8,1378665
Beijing Kuanjie Net communication technology Ltd,823,Transit/Access,other-intermediary,China,AP,1,11,12,0.014580802,4.8,1378665
"Beijing KuanjieNet Technology Co.,Ltd.",1118,Transit/Access,Unknown,China,AP,0,80,80,0.071556351,4.8,1378665
"Beijing KuanjieNet Technology Co.,Ltd.",1118,Transit/Access,isp-broadband,China,AP,0,66,66,0.059033989,4.8,1378665
Beijing Lingse Feidian Network Science&Technology,1104,Transit/Access,isp-broadband,China,AP,0,92,92,0.083333333,4.8,1378665
"Beijing Linkever Technology Co.,Ltd.",22,Transit/Access,other-intermediary,China,AP,0,2,2,0.090909091,4.8,1378665
"Beijing Linktom Technology Co.,Ltd.",661,Transit/Access,Unknown,China,AP,0,20,20,0.030257186,4.8,1378665
"Beijing Linktom Technology Co.,Ltd.",661,Transit/Access,isp-broadband,China,AP,0,13,13,0.019667171,4.8,1378665
"Beijing Normal University New Main Building,Haidia",37,Transit/Access,other-intermediary,China,AP,0,4,4,0.108108108,4.8,1378665
Beijing North a network of technology development,4,Transit/Access,isp-broadband,China,AP,0,3,3,0.75,4.8,1378665
Beijing Qihu Technology Company Limited,389,Transit/Access,Unknown,China,AP,0,39,39,0.100257069,4.8,1378665
Beijing Qihu Technology Company Limited,389,Transit/Access,isp-broadband,China,AP,0,21,21,0.053984576,4.8,1378665
Beijing Qishangzaixian Data Correspondence Technol,2382,Transit/Access,isp-broadband,China,AP,5,51,56,0.023509656,4.8,1378665
Beijing Qishangzaixian Data Correspondence Technol,2382,Transit/Access,other-intermediary,China,AP,0,59,59,0.024769102,4.8,1378665
Beijing SHUJUJIA,75,Transit/Access,isp-broadband,China,AP,5,90,95,1.266666667,4.8,1378665
Beijing Sanxin Shidai Co.Ltd,304,Transit/Access,isp-broadband,China,AP,4,46,50,0.164473684,4.8,1378665
"Beijing SanxinShidai Co.,Ltd",68,Transit/Access,Unknown,China,AP,0,16,16,0.235294118,4.8,1378665
Beijing Sawas Technology Co.LTD.,7,Transit/Access,Unknown,China,AP,0,17,17,2.428571429,4.8,1378665
"Beijing Sheng Hexuan Culture Communication Co., Lt",186,Transit/Access,Unknown,China,AP,0,5,5,0.02688172,4.8,1378665
"Beijing Sheng Hexuan Culture Communication Co., Lt",186,Transit/Access,isp-broadband,China,AP,0,118,118,0.634408602,4.8,1378665
Beijing Shenzhou Greatwall Communication,198,Transit/Access,Unknown,China,AP,0,5,5,0.025252525,4.8,1378665
"Beijing Shidaihongyuan Network Communication Co.,L",1474,Transit/Access,Unknown,China,AP,0,978,978,0.663500678,4.8,1378665
"Beijing Shijihuliang Information System Co., Ltd.",90,Transit/Access,isp-broadband,China,AP,0,18,18,0.2,4.8,1378665
"Beijing ShuJuJia Technology Co., Ltd.",2154,Transit/Access,isp-broadband,China,AP,13,473,486,0.225626741,4.8,1378665
Beijing Software Industry Productivity Center,122,Transit/Access,Unknown,China,AP,0,9,9,0.073770492,4.8,1378665
Beijing Sun Rise Technology CO.LTD,3532,Transit/Access,Unknown,China,AP,0,32,32,0.009060023,4.8,1378665
Beijing Sun Rise Technology CO.LTD,3532,Transit/Access,isp-broadband,China,AP,0,237,237,0.067100793,4.8,1378665
Beijing Sun Rise Technology CO.LTD,3532,Transit/Access,other-intermediary,China,AP,0,74,74,0.020951302,4.8,1378665
Beijing TONEK Information technology Development C,292,Transit/Access,Unknown,China,AP,0,3,3,0.010273973,4.8,1378665
Beijing Telecom IDC,41,Transit/Access,other-intermediary,China,AP,0,3,3,0.073170732,4.8,1378665
"Beijing Teletron Telecom Engineering Co., Ltd.",1280,Transit/Access,Unknown,China,AP,0,3,3,0.00234375,4.8,1378665
"Beijing Teletron Telecom Engineering Co., Ltd.",1280,Transit/Access,isp-broadband,China,AP,0,23,23,0.01796875,4.8,1378665
"Beijing Teletron Telecom Engineering Co., Ltd.",1280,Transit/Access,other-intermediary,China,AP,0,60,60,0.046875,4.8,1378665
Beijing Time-vision Telecommunication,4,Transit/Access,Unknown,China,AP,0,89,89,22.25,4.8,1378665
"Beijing Tonghui Netlink Data Technology Co.,Ltd.",4382,Transit/Access,Unknown,China,AP,0,52,52,0.011866728,4.8,1378665
"Beijing Tonghui Netlink Data Technology Co.,Ltd.",4382,Transit/Access,isp-broadband,China,AP,28,275,303,0.069146508,4.8,1378665
"Beijing Tonghui Netlink Data Technology Co.,Ltd.",4382,Transit/Access,other-intermediary,China,AP,0,41,41,0.009356458,4.8,1378665
"Beijing Tonghui netlink data technology Co., Ltd",205,Transit/Access,Unknown,China,AP,0,20,20,0.097560976,4.8,1378665
"Beijing Tonghui netlink data technology Co., Ltd",205,Transit/Access,isp-broadband,China,AP,0,56,56,0.273170732,4.8,1378665
"Beijing Tonghui netlink data technology Co., Ltd",205,Transit/Access,other-intermediary,China,AP,0,3,3,0.014634146,4.8,1378665
Beijing Tongtai IDC of China Netcom,162,Transit/Access,isp-broadband,China,AP,5,10,15,0.092592593,4.8,1378665
