,org,org_ipsize_seen,caida_type,as_type,raw_country,region,count_attack_2014,count_attack_2015,count_attack,count_attack_norm,ITU-ICT,Population
1476,Aw-access,6.0,Transit/Access,isp-broadband,Egypt,AF,0.0,6.0,6.0,1.0,4.3,94447.07
1477,AwalNet,205.0,Transit/Access,isp-other,Saudi Arabia,ME,0.0,145.0,145.0,0.7073170731707317,6.9,32442.57
1478,Awalnet Lease Lines,39.0,Transit/Access,isp-other,Saudi Arabia,ME,2.0,0.0,2.0,0.05128205128205128,6.9,32442.57
1479,Awareness Software Limited,246.0,Content,Unknown,United Kingdom,WE,2.0,4.0,6.0,0.024390243902439025,8.5,65595.57
1480,AwellConnected.Com,143.0,Transit/Access,Unknown,United Kingdom,WE,4.0,0.0,4.0,0.027972027972027972,8.5,65595.57
1481,Awesomenet,50.0,Transit/Access,isp-broadband,United States,NA,0.0,16.0,16.0,0.32,8.1,323071.34
1482,"Awknet Communications, LLC",573.0,Transit/Access,Unknown,United States,NA,100.0,322.0,422.0,0.7364746945898778,8.1,323071.34
1483,"Awknet International, S.A.",14.0,Transit/Access,Unknown,Panama,LC,10.0,0.0,10.0,0.7142857142857143,4.6,4037.08
1484,"Axalnet, s.r.o.",20.0,Transit/Access,Unknown,Slovakia,EE,0.0,25.0,25.0,1.25,6.7,5430.8
1485,Axarnet Comunicaciones SL,1920.0,Content,Unknown,Spain,WE,4.0,7.0,11.0,0.005729166666666666,7.5,46483.57
1486,Axartel Comunicaciones S.L.,49.0,Transit/Access,Unknown,Spain,WE,0.0,2.0,2.0,0.04081632653061224,7.5,46483.57
1487,"Axarva Media Teknologi, PT",261.0,Content,Unknown,Indonesia,AP,1.0,20.0,21.0,0.08045977011494253,3.6,261554.23
1488,Axbyte AB,769.0,Transit/Access,Unknown,Sweden,WE,2.0,2.0,4.0,0.005201560468140442,8.5,9923.08
1489,AxePrim Tomasz Kuehn,196.0,Transit/Access,Unknown,Poland,EE,0.0,11.0,11.0,0.05612244897959184,6.6,37970.09
1490,Axel Springer Polska Sp. z o.o.,51.0,Enterpise,Unknown,Poland,EE,0.0,4.0,4.0,0.0784313725490196,6.6,37970.09
1491,Axel Springer SE,49.0,Enterpise,Unknown,Germany,WE,0.0,2.0,2.0,0.04081632653061224,8.1,82348.67
1492,Axess OnLine SARL,49.0,Content,Unknown,France,EU,0.0,5.0,5.0,0.10204081632653061,8.0,66859.77
1493,Axill Europe,62.0,Enterpise,Unknown,United Kingdom,WE,5.0,0.0,5.0,0.08064516129032258,8.5,65595.57
1494,Axinet Communication sarl,371.0,Transit/Access,Unknown,United States,NA,8.0,0.0,8.0,0.0215633423180593,8.1,323071.34
1495,Axinet Communication sarl,371.0,Transit/Access,Unknown,France,EU,3.0,0.0,3.0,0.008086253369272238,8.0,66859.77
1496,Axiom Technologies LLC,7.0,Enterpise,Unknown,United States,NA,0.0,6.0,6.0,0.8571428571428571,8.1,323071.34
1497,Axione S.a.s.,911.0,Transit/Access,Unknown,France,EU,4.0,8.0,12.0,0.013172338090010977,8.0,66859.77
1498,Axione SAS,12.0,Transit/Access,Unknown,France,EU,3.0,3.0,6.0,0.5,8.0,66859.77
1499,Axnet Provedor de Internet Comercio Ltda,4.0,Transit/Access,Unknown,Brazil,LC,0.0,5.0,5.0,1.25,5.7,206163.06
1500,Axtel,7205.0,Transit/Access,isp-broadband,Mexico,LC,0.0,272.0,272.0,0.03775156141568355,4.5,123333.38
1501,Axtel - Recursos WiMAX,384.0,Transit/Access,isp-broadband,Mexico,LC,2.0,28.0,30.0,0.078125,4.5,123333.38
1502,"Axtel, S.A.B. de C.V.",1995.0,Transit/Access,isp-broadband,Mexico,LC,114.0,239.0,353.0,0.17694235588972432,4.5,123333.38
1503,Axtelecom Telecomunica xE7 xF5es Ltda,25.0,Transit/Access,Unknown,Brazil,LC,0.0,9.0,9.0,0.36,5.7,206163.06
1504,Axy Net Serv Srl,5.0,Transit/Access,Unknown,Romania,EE,13.0,4.0,17.0,3.4,5.9,19702.33
1505,Aydogan Communication LTD.,31.0,Transit/Access,Unknown,Turkey,ME,5.0,58.0,63.0,2.032258064516129,5.5,79821.72
1506,Ayera Technologies,749.0,Transit/Access,Unknown,United States,NA,0.0,12.0,12.0,0.01602136181575434,8.1,323071.34
1507,Aylesbury College,5.0,Transit/Access,edu,United Kingdom,WE,0.0,7.0,7.0,1.4,8.5,65595.57
1508,Az.StarNet LLC,36.0,Transit/Access,Unknown,Azerbaijan,EE,2.0,0.0,2.0,0.05555555555555555,6.2,9757.81
1509,AzEuroTel J.V.,41.0,Transit/Access,Unknown,Azerbaijan,EE,2.0,12.0,14.0,0.34146341463414637,6.2,9757.81
1510,AzQTel Broadband,85.0,Transit/Access,Unknown,Azerbaijan,EE,0.0,15.0,15.0,0.17647058823529413,6.2,9757.81
1511,Azad University of Ahar,13.0,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0.0,5.0,5.0,0.38461538461538464,4.7,79564.02
1512,Azal Group Holding SAL,18.0,Enterpise,Unknown,Lebanon,ME,0.0,25.0,25.0,1.3888888888888888,5.9,6711.12
1513,Azar-A Kft.,172.0,Transit/Access,Unknown,Hungary,EE,4.0,8.0,12.0,0.06976744186046512,6.6,9814.02
1514,Azerbaijan Telecomunication ISP,225.0,Transit/Access,Unknown,Azerbaijan,EE,0.0,46.0,46.0,0.20444444444444446,6.2,9757.81
1515,Azercell Telecom,1.0,Transit/Access,Unknown,Azerbaijan,EE,0.0,23.0,23.0,23.0,6.2,9757.81
1516,Azercell Telecom / Mobile Packet Core / GPRS Backb,10.0,Transit/Access,Unknown,Azerbaijan,EE,12.0,0.0,12.0,1.2,6.2,9757.81
1517,Azerfon LLC,28.0,Enterpise,Unknown,Azerbaijan,EE,0.0,3.0,3.0,0.10714285714285714,6.2,9757.81
1518,Azeronline Information Services,14046.0,Transit/Access,Unknown,Azerbaijan,EE,0.0,17.0,17.0,0.0012103089847643458,6.2,9757.81
1519,Azertelecom Broadband Sercices,38.0,Transit/Access,Unknown,Azerbaijan,EE,6.0,8.0,14.0,0.3684210526315789,6.2,9757.81
1520,"Azet.sk, a.s.",118.0,Content,Unknown,Slovakia,EE,0.0,5.0,5.0,0.0423728813559322,6.7,5430.8
1521,Azienda Pubbliservizi Brunico,120.0,Transit/Access,Unknown,Italy,WE,0.0,7.0,7.0,0.058333333333333334,6.9,60627.5
1522,Aziende Municipalizzate Bellinzona,13.0,Transit/Access,Unknown,Switzerland,WE,0.0,2.0,2.0,0.15384615384615385,8.5,8373.34
1523,Azimut-R Ltd.,194.0,Transit/Access,Unknown,Russian Federation,EE,0.0,6.0,6.0,0.030927835051546393,6.8,144342.4
1524,Azion Technologies Ltda.,2.0,Enterpise,Unknown,Brazil,LC,0.0,44.0,44.0,22.0,5.7,206163.06
1525,Azteca Sucursal Colombia,38.0,Transit/Access,Unknown,Colombia,LC,0.0,13.0,13.0,0.34210526315789475,5.0,48171.39
1526,Aztelekom,30.0,Transit/Access,Unknown,Azerbaijan,EE,0.0,16.0,16.0,0.5333333333333333,6.2,9757.81
1527,Aztelekom.Net Ip Segment,74.0,Transit/Access,Unknown,Azerbaijan,EE,0.0,9.0,9.0,0.12162162162162163,6.2,9757.81
1528,Azuria,417.0,Transit/Access,Unknown,France,EU,23.0,19.0,42.0,0.10071942446043165,8.0,66859.77
1529,B N Informática Ltda,6.0,Transit/Access,Unknown,Brazil,LC,0.0,3.0,3.0,0.5,5.7,206163.06
1530,B(-NET Brumovice,13.0,Transit/Access,Unknown,Czech Republic,EE,0.0,2.0,2.0,0.15384615384615385,7.2,10566.33
1531,B-Source SA,57.0,Enterpise,Unknown,Switzerland,WE,0.0,13.0,13.0,0.22807017543859648,8.5,8373.34
1532,B. & S. Comercio E Servicos Ltda,4.0,Transit/Access,Unknown,Brazil,LC,0.0,55.0,55.0,13.75,5.7,206163.06
1533,B. D. Matos & Cia Ltda - Sinet Internet,621.0,Enterpise,Unknown,Brazil,LC,3.0,0.0,3.0,0.004830917874396135,5.7,206163.06
1534,B.Net Hrvatska d.o.o,5261.0,Transit/Access,Unknown,Croatia,EE,0.0,34.0,34.0,0.006462649686371412,6.8,4174.35
1535,B.Net Hrvatska d.o.o,5261.0,Transit/Access,isp-broadband,Croatia,EE,28.0,152.0,180.0,0.034214027751378065,6.8,4174.35
1536,B.Net Hrvatska d.o.o.,80.0,Transit/Access,isp-broadband,Croatia,EE,0.0,5.0,5.0,0.0625,6.8,4174.35
1537,B.b.g Campelo Me,11.0,Transit/Access,Unknown,Brazil,LC,0.0,5.0,5.0,0.45454545454545453,5.7,206163.06
1538,B2 Net Solutions,30989.0,Content,Unknown,United States,NA,18.0,15.0,33.0,0.0010648939946432605,8.1,323071.34
1539,B2 Net Solutions,30989.0,Content,Unknown,Canada,NA,0.0,19.0,19.0,0.0006131207847946045,7.6,36109.49
1540,B2 Net Solutions,30989.0,Transit/Access,Unknown,United States,NA,520.0,982.0,1502.0,0.04846881151376295,8.1,323071.34
1541,B2 Net Solutions,30989.0,Transit/Access,Unknown,United Kingdom,WE,0.0,3.0,3.0,9.680854496756913e-05,8.5,65595.57
1542,B2 Net Solutions,30989.0,Transit/Access,Unknown,Canada,NA,71.0,64.0,135.0,0.0043563845235406115,7.6,36109.49
1543,B2 Net Solutions,30989.0,Transit/Access,Unknown,Morocco,AF,0.0,3.0,3.0,9.680854496756913e-05,4.3,35126.3
1544,B2 cust in Open Network Zitius,9.0,Transit/Access,isp-broadband,Sweden,WE,0.0,8.0,8.0,0.8888888888888888,8.5,9923.08
1545,B2 customers in gbg,20.0,Transit/Access,isp-broadband,Sweden,WE,25.0,31.0,56.0,2.8,8.5,9923.08
1546,B2 customers in sto16.se,26.0,Transit/Access,isp-broadband,Sweden,WE,0.0,2.0,2.0,0.07692307692307693,8.5,9923.08
1547,B2 customers in upp2.se,87.0,Transit/Access,isp-broadband,Sweden,WE,8.0,19.0,27.0,0.3103448275862069,8.5,9923.08
1548,B2 in Open Network Splitvision,1.0,Transit/Access,isp-broadband,Sweden,WE,0.0,2.0,2.0,2.0,8.5,9923.08
1549,B2 in Oresundskraft,12.0,Transit/Access,isp-broadband,Sweden,WE,0.0,2.0,2.0,0.16666666666666666,8.5,9923.08
1550,B2 in dsl13.gbg11.se,1.0,Transit/Access,isp-broadband,Sweden,WE,2.0,6.0,8.0,8.0,8.5,9923.08
1551,B2 in esk,18.0,Transit/Access,isp-broadband,Sweden,WE,0.0,2.0,2.0,0.1111111111111111,8.5,9923.08
1552,B2 in open network Zitius,2.0,Transit/Access,isp-broadband,Sweden,WE,0.0,7.0,7.0,3.5,8.5,9923.08
1553,B2B Asmterdam,4.0,Transit/Access,isp-broadband,Netherlands,WE,0.0,44.0,44.0,11.0,8.4,17030.31
1554,B2B De Meern,683.0,Transit/Access,isp-broadband,Netherlands,WE,6.0,3.0,9.0,0.013177159590043924,8.4,17030.31
1555,B2B De Meern - Tilburg,129.0,Transit/Access,isp-broadband,Netherlands,WE,5.0,0.0,5.0,0.03875968992248062,8.4,17030.31
1556,B2B Den Bosch,598.0,Transit/Access,isp-broadband,Netherlands,WE,1.0,8.0,9.0,0.015050167224080268,8.4,17030.31
1557,B2B Den Haag,604.0,Transit/Access,isp-broadband,Netherlands,WE,5.0,10.0,15.0,0.024834437086092714,8.4,17030.31
1558,B2B Den Haag - Velsen-Noord,129.0,Transit/Access,isp-broadband,Netherlands,WE,0.0,5.0,5.0,0.03875968992248062,8.4,17030.31
1559,B2B Den Haag - regio Velsen-Noord,44.0,Transit/Access,isp-broadband,Netherlands,WE,3.0,0.0,3.0,0.06818181818181818,8.4,17030.31
1560,B2B Groningen,547.0,Transit/Access,isp-broadband,Netherlands,WE,7.0,247.0,254.0,0.4643510054844607,8.4,17030.31
1561,B2B Hengelo,210.0,Transit/Access,isp-broadband,Netherlands,WE,3.0,0.0,3.0,0.014285714285714285,8.4,17030.31
1562,B2B Limmel,50.0,Transit/Access,isp-broadband,Netherlands,WE,0.0,2.0,2.0,0.04,8.4,17030.31
1563,B2B Tilburg,393.0,Transit/Access,isp-broadband,Netherlands,WE,9.0,0.0,9.0,0.022900763358778626,8.4,17030.31
1564,B2B Velsen Noord,403.0,Transit/Access,isp-broadband,Netherlands,WE,3.0,1.0,4.0,0.009925558312655087,8.4,17030.31
1565,B2B Velzen-Noord,85.0,Transit/Access,isp-broadband,Netherlands,WE,0.0,6.0,6.0,0.07058823529411765,8.4,17030.31
1566,B2B Zwolle,601.0,Transit/Access,isp-broadband,Netherlands,WE,41.0,12.0,53.0,0.08818635607321132,8.4,17030.31
1567,B2B2C,1546.0,Transit/Access,Unknown,Canada,NA,10.0,33.0,43.0,0.0278137128072445,7.6,36109.49
1568,B2X Online,50.0,Transit/Access,Unknown,United States,NA,0.0,2.0,2.0,0.04,8.1,323071.34
1569,BAIT Sp. z o.o.,32.0,Transit/Access,Unknown,Poland,EE,0.0,4.0,4.0,0.125,6.6,37970.09
1570,BALTINET-Imanta-Agenskalns,33.0,Transit/Access,isp-broadband,Latvia,EE,1.0,11.0,12.0,0.36363636363636365,6.9,1959.54
1571,BALTKOM,32.0,Transit/Access,isp-broadband,Latvia,EE,0.0,8.0,8.0,0.25,6.9,1959.54
1572,BAN-BAN TV Co.LTD,10.0,Transit/Access,Unknown,Japan,AP,2.0,1.0,3.0,0.3,8.3,126994.51
1573,BANK of KHANTY-MANSIYSK OPEN JOINT STOCK COMPANY,12.0,Enterpise,Unknown,Russian Federation,EE,0.0,6.0,6.0,0.5,6.8,144342.4
1574,BARAK,168.0,Transit/Access,isp-broadband,Israel,ME,0.0,11.0,11.0,0.06547619047619048,7.3,8546.0
1575,BARTNET Naruszewicz i Krawczun Spolka Jawna,1.0,Transit/Access,Unknown,Poland,EE,4.0,6.0,10.0,10.0,6.6,37970.09
1576,BASE Company NV/SA,173.0,Transit/Access,isp-broadband,Belgium,WE,80.0,48.0,128.0,0.7398843930635838,7.7,11331.42
1577,BASE Company NV/SA Belgium,1.0,Transit/Access,isp-broadband,Belgium,WE,13.0,20.0,33.0,33.0,7.7,11331.42
1578,"BB-Broadband Co., Ltd. Transit",1152.0,Transit/Access,Unknown,Thailand,AP,0.0,15.0,15.0,0.013020833333333334,5.1,68971.33
1579,BB44+ Broadband Access Network,7.0,Transit/Access,Unknown,Italy,WE,0.0,8.0,8.0,1.1428571428571428,6.9,60627.5
1580,BB44+ Dynamic Broadband Access Network,2.0,Transit/Access,Unknown,Italy,WE,1.0,2.0,3.0,1.5,6.9,60627.5
1581,BBBell s.r.l.,353.0,Transit/Access,Unknown,Italy,WE,0.0,5.0,5.0,0.014164305949008499,6.9,60627.5
1582,BBC,570.0,Content,Unknown,United Kingdom,WE,39.0,69.0,108.0,0.18947368421052632,8.5,65595.57
1583,BBC,570.0,Transit/Access,Unknown,United Kingdom,WE,0.0,24.0,24.0,0.042105263157894736,8.5,65595.57
1584,BBC Cable LTD,48.0,Transit/Access,isp-other,Bulgaria,EE,48.0,3.0,51.0,1.0625,6.4,7127.82
1585,BBC Cable NET,13.0,Transit/Access,isp-other,Bulgaria,EE,7.0,4.0,11.0,0.8461538461538461,6.4,7127.82
1586,BBNL,43.0,Transit/Access,Unknown,India,AP,0.0,82.0,82.0,1.9069767441860466,2.5,1324509.59
1587,BBOXBBS Fritz Keller,127.0,Transit/Access,Unknown,Switzerland,WE,2.0,0.0,2.0,0.015748031496062992,8.5,8373.34
1588,BC Conectividade Ltda,48.0,Transit/Access,Unknown,Brazil,LC,3.0,2.0,5.0,0.10416666666666667,5.7,206163.06
1589,BCI Telecom Limited,166.0,Transit/Access,Unknown,Russian Federation,EE,0.0,9.0,9.0,0.05421686746987952,6.8,144342.4
1590,BCI Telecommunication Advanced Technology Company,104.0,Transit/Access,Unknown,Palestinian Territory,ME,0.0,6.0,6.0,0.057692307692307696,,
1591,BDCOM Online Limited,217.0,Transit/Access,isp-other,Bangladesh,AP,11.0,3.0,14.0,0.06451612903225806,2.3,157970.84
1592,BDINET TYLSKI spolka jawna,167.0,Transit/Access,Unknown,Poland,EE,0.0,2.0,2.0,0.011976047904191617,6.6,37970.09
1593,BEA Systems,125.0,Transit/Access,Unknown,United States,NA,0.0,5.0,5.0,0.04,8.1,323071.34
1594,"BECO Link,spol.s.r.o.",174.0,Transit/Access,Unknown,Czech Republic,EE,0.0,2.0,2.0,0.011494252873563218,7.2,10566.33
1595,BEK Communications Cooperative,68.0,Transit/Access,Unknown,United States,NA,3.0,15.0,18.0,0.2647058823529412,8.1,323071.34
1596,BELNET,1760.0,Transit/Access,Unknown,Ukraine,EE,0.0,17.0,17.0,0.009659090909090909,5.2,45004.64
1597,BELNET,1760.0,Transit/Access,edu,Belgium,WE,34.0,9.0,43.0,0.024431818181818183,7.7,11331.42
1598,BELTELECOM,23876.0,Transit/Access,isp-broadband,Belarus,EE,129.0,621.0,750.0,0.03141229686714692,7.0,9501.53
1599,"BENESTRA, s.r.o.",4658.0,Transit/Access,hosting,Slovakia,EE,0.0,21.0,21.0,0.004508372692142551,6.7,5430.8
1600,BEOTELNET d.o.o. ZRENJANIN,8.0,Transit/Access,Unknown,Serbia,EE,0.0,4.0,4.0,0.5,6.4,7058.32
1601,BEOTELNET-Infrastructure,9.0,Transit/Access,isp-broadband,Serbia,EE,0.0,6.0,6.0,0.6666666666666666,6.4,7058.32
1602,BEST IDC by Best Internet Service Solution,256.0,Content,Unknown,Thailand,AP,1.0,68.0,69.0,0.26953125,5.1,68971.33
1603,BEST PARTNER Andrzej Czachor,73.0,Transit/Access,Unknown,Poland,EE,0.0,5.0,5.0,0.0684931506849315,6.6,37970.09
1604,BGLAN Ltd.,27.0,Transit/Access,Unknown,Bulgaria,EE,0.0,3.0,3.0,0.1111111111111111,6.4,7127.82
1605,BGWAN ISP Varna,243.0,Transit/Access,Unknown,Bulgaria,EE,21.0,35.0,56.0,0.23045267489711935,6.4,7127.82
1606,BH Telecom d.d. Sarajevo,2113.0,Transit/Access,isp-broadband,Bosnia and Herzegovina,EE,78.0,490.0,568.0,0.26881211547562706,5.0,3386.27
1607,BHost Limited,1195.0,Content,Unknown,Netherlands,WE,2.0,5.0,7.0,0.005857740585774059,8.4,17030.31
1608,BHost Limited,1195.0,Content,Unknown,United Kingdom,WE,2.0,37.0,39.0,0.032635983263598324,8.5,65595.57
1609,BHost Limited,1195.0,Content,Unknown,Romania,EE,11.0,0.0,11.0,0.009205020920502092,5.9,19702.33
1610,BIALL-NET Sp. z o.o,98.0,Transit/Access,Unknown,Poland,EE,5.0,37.0,42.0,0.42857142857142855,6.6,37970.09
1611,BIGLOBE Inc.,4794.0,Transit/Access,isp-broadband,Japan,AP,27.0,76.0,103.0,0.021485189820609096,8.3,126994.51
1612,BIGNET LLC,129.0,Transit/Access,Unknown,Ukraine,EE,0.0,44.0,44.0,0.34108527131782945,5.2,45004.64
1613,BIKS+ Ltd,133.0,Transit/Access,Unknown,Russian Federation,EE,2.0,14.0,16.0,0.12030075187969924,6.8,144342.4
1614,BIN BG,9.0,Transit/Access,Unknown,Bulgaria,EE,1.0,1.0,2.0,0.2222222222222222,6.4,7127.82
1615,BIS Ltd,648.0,Transit/Access,Unknown,United Kingdom,WE,0.0,4.0,4.0,0.006172839506172839,8.5,65595.57
1616,BIT BV,3999.0,Transit/Access,hosting,Netherlands,WE,20.0,114.0,134.0,0.03350837709427357,8.4,17030.31
1617,BITCO,103.0,Transit/Access,Unknown,South Africa,AF,0.0,7.0,7.0,0.06796116504854369,4.7,56203.65
1618,BITel DSL,26.0,Transit/Access,Unknown,Germany,WE,2.0,0.0,2.0,0.07692307692307693,8.1,82348.67
1619,BITel GmbH DSL Customers,30.0,Transit/Access,Unknown,Germany,WE,3.0,0.0,3.0,0.1,8.1,82348.67
1620,BK DAT Cable Provider,43.0,Transit/Access,Unknown,Austria,WE,0.0,2.0,2.0,0.046511627906976744,7.5,8736.67
1621,BKK Fiber,1788.0,Transit/Access,isp-other,Norway,WE,35.0,40.0,75.0,0.04194630872483222,8.4,5234.52
1622,BLC Broadband,1070.0,Transit/Access,Unknown,Finland,WE,3.0,35.0,38.0,0.03551401869158879,8.1,5495.3
1623,BLUEGIX,315.0,Transit/Access,Unknown,France,EU,1.0,2.0,3.0,0.009523809523809525,8.0,66859.77
1624,BLaST Intermediate Unit #17,131.0,Enterpise,Unknown,United States,NA,0.0,5.0,5.0,0.03816793893129771,8.1,323071.34
1625,BLizoo-LINKBG,8.0,Transit/Access,isp-broadband,Bulgaria,EE,10.0,8.0,18.0,2.25,6.4,7127.82
1626,BM&FBOVESPA SA Bolsa de Valores Mercadorias e Futu,112.0,Enterpise,Unknown,Brazil,LC,4.0,12.0,16.0,0.14285714285714285,5.7,206163.06
1627,BMP VolsBud Ltd.,10.0,Transit/Access,Unknown,Ukraine,EE,0.0,9.0,9.0,0.9,5.2,45004.64
1628,BOCES Southern Westchester Lower Hudson Regional I,376.0,Transit/Access,Unknown,United States,NA,0.0,2.0,2.0,0.005319148936170213,8.1,323071.34
1629,BONDHOST,32.0,Content,Unknown,United States,NA,3.0,0.0,3.0,0.09375,8.1,323071.34
1630,BORANET,1952.0,Transit/Access,isp-broadband,"Korea, Republic of",AP,2.0,77.0,79.0,0.04047131147540984,8.8,51245.71
1631,BPP ING d.o.o.,14.0,Transit/Access,isp-broadband,Serbia,EE,0.0,5.0,5.0,0.35714285714285715,6.4,7058.32
1632,BPRG Security St of MS,1.0,Transit/Access,isp-broadband,United States,NA,0.0,2.0,2.0,2.0,8.1,323071.34
1633,BPS Networks,1027.0,Transit/Access,Unknown,United States,NA,0.0,11.0,11.0,0.010710808179162609,8.1,323071.34
1634,BRASILEIRA DE TELECOMUNICA xC7 xD5ES SA-EMBRATEL,8592.0,Transit/Access,isp-broadband,Brazil,LC,0.0,867.0,867.0,0.10090782122905027,5.7,206163.06
1635,BREAK ESPA xC7O CYBERN xC9TICO LTDA - M.E.,428.0,Transit/Access,Unknown,Brazil,LC,0.0,5.0,5.0,0.011682242990654205,5.7,206163.06
1636,BREEZLE LLC,559.0,Content,Unknown,Netherlands,WE,3.0,26.0,29.0,0.0518783542039356,8.4,17030.31
1637,BRVL Technology Ltd,103.0,Transit/Access,Unknown,Sweden,WE,4.0,4.0,8.0,0.07766990291262135,8.5,9923.08
1638,BS Web Services GmbH,118.0,Content,Unknown,Europe,EU,0.0,109.0,109.0,0.923728813559322,,511218.53
1639,BSA Block,187.0,Transit/Access,Unknown,Palestinian Territory,ME,7.0,16.0,23.0,0.12299465240641712,,
1640,BSB-SERVICE - Virtual dedicated Server-Hosting,8980.0,Content,hosting,Germany,WE,85.0,185.0,270.0,0.030066815144766147,8.1,82348.67
1641,BSB-SERVICE Dedicated Server Hosting,7712.0,Content,hosting,Germany,WE,529.0,957.0,1486.0,0.19268672199170125,8.1,82348.67
1642,BSB-Service Customer-Networks,4462.0,Content,hosting,Germany,WE,54.0,148.0,202.0,0.045271178843567905,8.1,82348.67
1643,BSB-Service GmbH,3056.0,Content,hosting,Germany,WE,149.0,96.0,245.0,0.08017015706806283,8.1,82348.67
1644,BSES TeleCom Limited,721.0,Transit/Access,isp-mobile,India,AP,12.0,60.0,72.0,0.09986130374479889,2.5,1324509.59
1645,BSNL,22851.0,Transit/Access,isp-broadband,India,AP,71.0,716.0,787.0,0.03444050588595685,2.5,1324509.59
1646,BSkyB Broadband Ireland,242.0,Transit/Access,hosting,Ireland,WE,98.0,469.0,567.0,2.34297520661157,7.7,4755.34
1647,BT,113032.0,Enterpise,Unknown,United Kingdom,WE,20.0,0.0,20.0,0.00017694104324439096,8.5,65595.57
1648,BT,113032.0,Transit/Access,Unknown,Netherlands,WE,0.0,43.0,43.0,0.00038042324297544056,8.4,17030.31
1649,BT,113032.0,Transit/Access,Unknown,Europe,EU,1.0,9.0,10.0,8.847052162219548e-05,,511218.53
1650,BT,113032.0,Transit/Access,isp-broadband,United Kingdom,WE,9822.0,26901.0,36723.0,0.32489029655318846,8.5,65595.57
1651,BT Communications Ireland Limited,1859.0,Enterpise,Unknown,Ireland,WE,0.0,3.0,3.0,0.0016137708445400753,7.7,4755.34
1652,BT Communications Ireland Limited,1859.0,Transit/Access,hosting,Ireland,WE,7.0,40.0,47.0,0.025282409897794515,7.7,4755.34
1653,BT Corporate,107.0,Transit/Access,isp-broadband,United Kingdom,WE,0.0,15.0,15.0,0.14018691588785046,8.5,65595.57
1654,BT Germany CIA,129.0,Transit/Access,Unknown,Germany,WE,0.0,2.0,2.0,0.015503875968992248,8.1,82348.67
1655,BT Global Services DCS Cardiff Bay Data Centre,112.0,Transit/Access,Unknown,United Kingdom,WE,2.0,0.0,2.0,0.017857142857142856,8.5,65595.57
1656,BT Italia S.p.A.,7066.0,Transit/Access,Unknown,Italy,WE,25.0,127.0,152.0,0.02151146334559864,6.9,60627.5
1657,BT Public Internet Service,504.0,Transit/Access,isp-broadband,United Kingdom,WE,5.0,277.0,282.0,0.5595238095238095,8.5,65595.57
1658,BT Wi-fi,17.0,Transit/Access,isp-broadband,United Kingdom,WE,20.0,67.0,87.0,5.117647058823529,8.5,65595.57
1659,BTC Broadband,196.0,Transit/Access,Unknown,United States,NA,4.0,29.0,33.0,0.1683673469387755,8.1,323071.34
1660,BTC Broadband Service,291.0,Transit/Access,isp-broadband,Bulgaria,EE,127.0,134.0,261.0,0.8969072164948454,6.4,7127.82
1661,BTS Communications (BD) Ltd,25.0,Transit/Access,isp-other,Bangladesh,AP,0.0,2.0,2.0,0.08,2.3,157970.84
1662,BTS TELECOM & Hosting SRL,519.0,Transit/Access,Unknown,Romania,EE,914.0,484.0,1398.0,2.69364161849711,5.9,19702.33
1663,BTTB,133.0,Transit/Access,isp-broadband,Bangladesh,AP,0.0,13.0,13.0,0.09774436090225563,2.3,157970.84
1664,BTV Cable television,23.0,Transit/Access,Unknown,Japan,AP,0.0,5.0,5.0,0.21739130434782608,8.3,126994.51
1665,BTnet,741.0,Transit/Access,isp-broadband,United Kingdom,WE,0.0,28.0,28.0,0.037786774628879895,8.5,65595.57
1666,BTnet Infrastructure,58.0,Transit/Access,isp-broadband,United Kingdom,WE,0.0,8.0,8.0,0.13793103448275862,8.5,65595.57
1667,BTnet d.o.o.,30.0,Transit/Access,Unknown,Croatia,EE,2.0,1.0,3.0,0.1,6.8,4174.35
1668,BUSHEHR temporary TELECOM CO for ADSL users,1.0,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0.0,20.0,20.0,20.0,4.7,79564.02
